talk_time;raw_html;Name Tag;Affiliation;slides;title;abstract
2026-06-08 08:30;Shuttle bus from <a href="https://maps.app.goo.gl/HgHe2ZJghXRSFc5X9">Schwedenplatz in Vienna</a> to <a href="https://maps.app.goo.gl/qduiSjRLyFXzmt399">Moonstone Building</a>;;;;;
2026-06-08 09:00-10:00;Welcome and coffee;;;;;
2026-06-08 10:00-11:00;Invited talk;[Zongyuan Liu](https://cs.au.dk/~zyliu/) and [Michael Sammler](https://pub.ista.ac.at/~msammler/);;;Iris Lean;This talk presents the community effort to port Iris to the Lean theorem prover. We will give an overview of the past, the present and the future of Iris Lean port. Concretely, the talk will present a description of the advantages that the Lean version of Iris has to offer (paired with a list of challenges faced during the port), what the current status of the port is, how we maintain the connection of Iris Lean to Iris in Rocq and some insight into the projects that are already being built on top of Iris Lean.
2026-06-08 11:00-11:30;Morning coffee break;;;;;
2026-06-08 11:30-12:00;;[Thibaut Perami](https://www.cl.cam.ac.uk/~tp496/);;;ArchSem: Formalising concurrent CPU architectures to support verification in Rocq;
2026-06-08 12:00-12:30;;[Clément Allain](https://clef-men.github.io/);;;A Verified Parallel Scheduler for OCaml 5;
2026-06-08 12:30-13:00;;[Benjamin Peters](https://people.mpi-sws.org/~bpeters/);;;TBD;
2026-06-08 13:00-14:30;Lunch;;;;;
2026-06-08 14:30-15:00;;Thomas Somers;;;Session Types with Asynchronous Fine-Grained Errors;Session types statically guarantee that communication over a message-passing channel adheres to a protocol that specifies the types and order of the messages. However, standard session types assume that channels remain active until protocol completion---an unrealistic assumption, because threads often fail due to errors. We present an integration of session types with fine-grained error tracking. Unlike standard session types, our protocols do not only keep track of the type of messages that are exchanged, but also at which protocol steps the channel might be canceled with a corresponding error type. In a synchronized setting, fine-grained error tracking can be encoded using internal and external choice in standard session types. However, a naive adaptation to asynchronous channels with a semantics similar to Rust's <em>mpsc</em> channel library is unsound. We introduce the notions of <em>error propagation</em> and <em>error stability</em> to recover sound typing rules. We formally prove that our asynchronous version is sound by verifying end-to-end correctness w.r.t. a low-level lock-free channel implementation with a cancel operation. We also show that our work can be extended with polymorphism, recursive types, and dependent protocols in the style of the Actris framework.
2026-06-08 15:00-15:30;;[Egor Namakonov](https://fresheed.github.io/);;;Verifying Wait-Freedom for Concurrent Higher-Order Programs;Wait-freedom is the strongest non-blocking progress guarantee for concurrent data structures, ensuring that every operation completes in a finite number of steps regardless of interference from other threads. While verification of wait-freedom has been studied for first-order languages, verifying it for higher-order languages with general references remains an open challenge. In such languages, operations may be used by arbitrary, unverified higher-order clients, making it unclear how to even define wait-freedom formally in terms of program semantics, let alone prove it. In this paper, we present the first framework for verifying wait-freedom of concurrent programs written in a higher-order language with general references. Our approach is based on the Lawyer concurrent separation logic which has been recently introduced for termination verification. We identify a specification pattern in the Lawyer logic that captures wait-freedom. To establish this connection formally, we prove a novel adequacy theorem for Lawyer which states that programs which are proven correct in the Lawyer logic against a specification in the aforementioned specification pattern are wait-free. As a part of proving the adequacy theorem above, we need to prove that the behavior of the client of the data structure is safe in the sense that it does not break the internal invariants of the data structure. To this end, we develop a logical relations model that establishes safety for all clients once and for all. We demonstrate the effectiveness of our approach by proving wait-freedom for several representative examples, including a higher-order list map function, and a memory-efficient single-producer, single-consumer queue. For the latter, wait-freedom is conditional in that, as the name suggests, there can be at most one enqueuer thread and one dequeuer thread. To capture this formally, we introduce the notion of restricted wait-freedom as a variant of wait-freedom that restricts the number of concurrent threads, and show how our approach can support reasoning about restricted wait-freedom. All our results have been mechanized with Rocq and Iris.
2026-06-08 15:30-16:00;;[Jonas Kastberg Hinrichsen](https://jihgfee.github.io/);;;Non-Iris Proofmode for Temporal Logic;
2026-06-08 16:00-17:00;Informal discussions with coffee;;;;;
2026-06-08 17:00;Shuttle bus from <a href="https://maps.app.goo.gl/qduiSjRLyFXzmt399">Moonstone Building</a> to <a href="https://maps.app.goo.gl/HgHe2ZJghXRSFc5X9">Schwedenplatz in Vienna</a>;;;;;
2026-06-09 08:30;Shuttle bus from <a href="https://maps.app.goo.gl/HgHe2ZJghXRSFc5X9">Schwedenplatz in Vienna</a> to <a href="https://maps.app.goo.gl/qduiSjRLyFXzmt399">Moonstone Building</a>;;;;;
2026-06-09 09:00-10:00;Welcome and coffee;;;;;
2026-06-09 10:00-11:00;Invited talk;[Rini Banerjee](https://rinibanerjee.com/);;;Gradual Assurance for Systems Software: A Separation-Logic Approach;The conventional code-test-debug cycle is the de-facto methodology for building software systems, and while successful to an extent, it manifestly fails to make these systems reliable enough. Various approaches have been explored over the past few decades that aim to ameliorate this, from push-button static and dynamic analysis tools to traditional formal verification via rich, explicit specifications. These specifications are costly to produce and maintain, especially at scale. Testing specifications concretely at runtime — as they are being written — can alleviate this, making it possible to check and debug in-progress, partial specifications in a lightweight manner, providing more gradual assurance. Unfortunately, the testing and proof communities have historically been largely disjoint, and much of the existing work in these areas focuses on a single approach and tool. We propose a more flexible use of rich specifications, written in a single assertion language, that can be refined as they are written using feedback from testing and property-based testing, and can eventually be used for proof, if desired. In this talk, I will describe our specification-testing-centred workflow, first abstractly and then instantiated to the systems software setting, using the CN separation-logic testing and verification toolchain <a href="https://rinibanerjee.com/assets/papers/el2-testing-paper-pldi-26.pdf">[1]</a>. I will explain how the component parts of the CN toolchain — runtime specification testing via Fulminate <a href="https://www.cl.cam.ac.uk/~pes20/cn-testing-popl2025.pdf">[2]</a>, property-based testing via Darcy <a href="https://rinibanerjee.com/assets/papers/el2-testing-paper-pldi-26.pdf">[1]</a> and Bennet <a href="https://zain-k-aamer.com/papers/bennet.pdf">[3]</a>, and proof via CN <a href="https://www.cl.cam.ac.uk/~pes20/cn-draft.pdf">[4]</a> — work. I will discuss our experience in leveraging CN to apply our workflow to a fragment of Google's pKVM hypervisor, and describe our work in running the Fulminate-instrumented fragment baremetal at the hypervisor privilege level, as part of pKVM.
2026-06-09 11:00-11:30;Morning coffee break;;;;;
